venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Ido Meir,"Mon, 04 Aug 2025 19:55:28 +0000",bottle,3.25,Adelaide,Birra Flea,Pale Ale - American
lauter,Kobi,"Mon, 04 Aug 2025 19:48:05 +0000",,4.3,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Guy Azene,"Mon, 04 Aug 2025 19:47:43 +0000",can,4.1,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 19:46:22 +0000",,4.0,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 19:46:00 +0000",can,4.1,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Amit 1,"Mon, 04 Aug 2025 19:44:50 +0000",can,3.75,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Mishel iavorsci,"Mon, 04 Aug 2025 19:44:11 +0000",can,3.75,"Californication - Sabro, Citra, Idaho 7 & Lemondrop",Maryensztadt,IPA - New England / Hazy
lauter,Mishel iavorsci,"Mon, 04 Aug 2025 19:43:25 +0000",can,4.0,Smoothie Bowl - Peachy Dragon,Nepo Brewing,Sour - Smoothie / Pastry
lauter,גל סילברמן,"Mon, 04 Aug 2025 19:39:47 +0000",bottle,4.6,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,Amit 1,"Mon, 04 Aug 2025 19:38:05 +0000",bottle,4.0,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,Guy Azene,"Mon, 04 Aug 2025 19:36:45 +0000",bottle,4.6,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 19:36:36 +0000",,4.25,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,Kobi,"Mon, 04 Aug 2025 19:36:08 +0000",,4.4,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,גל סילברמן,"Mon, 04 Aug 2025 19:34:04 +0000",,4.3,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Yosef Dahan,"Mon, 04 Aug 2025 19:33:01 +0000",can,4.25,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Amit 1,"Mon, 04 Aug 2025 19:31:01 +0000",can,4.0,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 19:30:19 +0000",can,4.2,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Guy Azene,"Mon, 04 Aug 2025 19:29:05 +0000",can,4.1,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Kobi,"Mon, 04 Aug 2025 19:27:37 +0000",,4.2,Daniel,Blood Brothers Brewing,Stout - Imperial / Double
lauter,Guy Azene,"Mon, 04 Aug 2025 19:18:57 +0000",can,4.5,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,גל סילברמן,"Mon, 04 Aug 2025 19:18:52 +0000",can,4.2,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,Yosef Dahan,"Mon, 04 Aug 2025 19:18:20 +0000",can,4.5,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 19:16:17 +0000",can,4.3,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,Amit 1,"Mon, 04 Aug 2025 19:14:27 +0000",can,4.25,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,Kobi,"Mon, 04 Aug 2025 19:12:59 +0000",,4.3,Rum Cherry Chocolate Espresso Pastry Stout,Fine Balance Brewing,Stout - Pastry
lauter,Yosef Dahan,"Mon, 04 Aug 2025 19:08:07 +0000",can,4.0,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,Amit 1,"Mon, 04 Aug 2025 19:07:00 +0000",can,4.0,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,גל סילברמן,"Mon, 04 Aug 2025 19:06:51 +0000",can,4.2,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,Guy Azene,"Mon, 04 Aug 2025 19:05:58 +0000",can,4.2,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 04 Aug 2025 19:05:19 +0000",,4.0,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 19:03:42 +0000",,4.5,IMPERIAL BREWJUICE - 100% Framboise,BreWskey,Sour - Smoothie / Pastry
lauter,גל סילברמן,"Mon, 04 Aug 2025 19:01:47 +0000",can,4.7,Riquita (aux Griottes),Cidrerie Chemin Des Sept,Cider - Other Fruit
porter-and-sons,Lee Ker,"Mon, 04 Aug 2025 19:00:39 +0000",draft,,Hoegaarden Wit / Blanche,Brouwerij Hoegaarden,Wheat Beer - Witbier / Blanche
lauter,Guy Azene,"Mon, 04 Aug 2025 18:57:51 +0000",bottle,4.7,Riquita (aux Griottes),Cidrerie Chemin Des Sept,Cider - Other Fruit
lauter,Amit 1,"Mon, 04 Aug 2025 18:56:56 +0000",bottle,4.0,Riquita (aux Griottes),Cidrerie Chemin Des Sept,Cider - Other Fruit
lauter,Kobi,"Mon, 04 Aug 2025 18:56:14 +0000",,4.0,Riquita (aux Griottes),Cidrerie Chemin Des Sept,Cider - Other Fruit
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 18:55:12 +0000",,4.0,Riquita (aux Griottes),Cidrerie Chemin Des Sept,Cider - Other Fruit
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:53:07 +0000",can,4.2,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Kobi,"Mon, 04 Aug 2025 18:52:46 +0000",,4.0,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
porter-and-sons,Lee Ker,"Mon, 04 Aug 2025 18:51:58 +0000",,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Guy Azene,"Mon, 04 Aug 2025 18:50:42 +0000",can,4.2,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:50:26 +0000",,4.3,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Amit 1,"Mon, 04 Aug 2025 18:50:21 +0000",can,4.0,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:50:17 +0000",can,4.0,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 18:49:24 +0000",,4.25,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,Kobi,"Mon, 04 Aug 2025 18:47:23 +0000",,4.0,Vie De Pacha,Noctem Artisans Brasseurs,IPA - Imperial / Double
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:45:06 +0000",can,4.2,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:43:54 +0000",can,4.0,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:43:51 +0000",can,3.5,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,Guy Azene,"Mon, 04 Aug 2025 18:43:18 +0000",can,4.2,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,Kobi,"Mon, 04 Aug 2025 18:41:54 +0000",,4.3,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,Amit 1,"Mon, 04 Aug 2025 18:41:01 +0000",can,3.75,ZERO-X,EXP Artisan Brasseur,IPA - Session
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:36:31 +0000",can,4.1,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:34:28 +0000",can,3.25,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,Guy Azene,"Mon, 04 Aug 2025 18:34:15 +0000",can,4.1,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:34:08 +0000",,3.8,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,Amit 1,"Mon, 04 Aug 2025 18:33:53 +0000",can,4.0,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:31:37 +0000",can,4.4,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 04 Aug 2025 18:31:07 +0000",,4.1,Chocolate Serpent Tears,Third Moon Brewing Company,Stout - Oatmeal
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:28:26 +0000",can,4.25,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Guy Azene,"Mon, 04 Aug 2025 18:28:22 +0000",can,4.4,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:28:10 +0000",can,4.6,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Amit 1,"Mon, 04 Aug 2025 18:25:49 +0000",can,4.5,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 04 Aug 2025 18:25:33 +0000",,4.2,BREW JUICE CUVÉE FRAMBOISE,BreWskey,Sour - Smoothie / Pastry
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:21:10 +0000",,4.4,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:20:42 +0000",can,3.8,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:18:12 +0000",can,4.0,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,Amit 1,"Mon, 04 Aug 2025 18:17:33 +0000",can,3.75,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,Guy Azene,"Mon, 04 Aug 2025 18:15:51 +0000",can,4.0,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,Kobi,"Mon, 04 Aug 2025 18:15:07 +0000",,4.1,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:14:53 +0000",can,4.0,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,Kobi,"Mon, 04 Aug 2025 18:14:46 +0000",,4.0,Moggie,Noctem Artisans Brasseurs,IPA - Imperial / Double New England / Hazy
lauter,Amit 1,"Mon, 04 Aug 2025 18:13:23 +0000",can,4.0,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:12:17 +0000",,4.0,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:10:37 +0000",can,3.75,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 18:07:21 +0000",can,3.9,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,גל סילברמן,"Mon, 04 Aug 2025 18:07:02 +0000",can,3.5,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,Guy Azene,"Mon, 04 Aug 2025 18:07:01 +0000",can,4.0,Fluff,Willibald Farm Brewery,Pale Ale - New England / Hazy
lauter,Yosef Dahan,"Mon, 04 Aug 2025 18:06:23 +0000",can,3.25,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,Guy Azene,"Mon, 04 Aug 2025 18:04:38 +0000",can,3.5,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,Amit 1,"Mon, 04 Aug 2025 18:02:20 +0000",can,3.25,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,Kobi,"Mon, 04 Aug 2025 18:01:53 +0000",,3.5,Trois Pistoles,Unibroue,Belgian Strong Dark Ale
lauter,גל סילברמן,"Mon, 04 Aug 2025 17:59:06 +0000",can,3.9,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Amit 1,"Mon, 04 Aug 2025 17:58:58 +0000",can,3.25,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 17:58:42 +0000",can,3.7,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:57:43 +0000",can,3.25,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Guy Azene,"Mon, 04 Aug 2025 17:57:07 +0000",can,3.9,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Kobi,"Mon, 04 Aug 2025 17:56:45 +0000",,4.0,Cosmic,Willibald Farm Brewery,IPA - American
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 17:52:24 +0000",can,4.2,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,גל סילברמן,"Mon, 04 Aug 2025 17:52:01 +0000",can,4.5,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,Kobi,"Mon, 04 Aug 2025 17:51:49 +0000",,4.4,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:51:40 +0000",can,4.0,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,Amit 1,"Mon, 04 Aug 2025 17:51:21 +0000",can,4.25,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,adam_geva,"Mon, 04 Aug 2025 17:50:47 +0000",can,3.25,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,Guy Azene,"Mon, 04 Aug 2025 17:48:29 +0000",can,4.5,Chateau,Third Moon Brewing Company,IPA - Imperial / Double New England / Hazy
lauter,Adam Berelowitz,"Mon, 04 Aug 2025 17:45:55 +0000",can,4.3,Ārpus X Blackout Chocolate X Cinnamon X Chilli Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:42:21 +0000",can,4.0,VERDALIS,BreWskey,IPA - New England / Hazy
lauter,גל סילברמן,"Mon, 04 Aug 2025 17:41:26 +0000",can,4.2,VERDALIS,BreWskey,IPA - New England / Hazy
lauter,Guy Azene,"Mon, 04 Aug 2025 17:39:33 +0000",can,4.2,VERDALIS,BreWskey,IPA - New England / Hazy
lauter,adam_geva,"Mon, 04 Aug 2025 17:39:23 +0000",can,3.75,VERDALIS,BreWskey,IPA - New England / Hazy
lauter,Kobi,"Mon, 04 Aug 2025 17:38:30 +0000",,4.2,VERDALIS,BreWskey,IPA - New England / Hazy
lauter,adam_geva,"Mon, 04 Aug 2025 17:37:54 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,גל סילברמן,"Mon, 04 Aug 2025 17:32:15 +0000",can,3.5,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 17:31:55 +0000",,3.8,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,Guy Azene,"Mon, 04 Aug 2025 17:31:02 +0000",can,3.5,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:30:33 +0000",can,3.5,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,adam_geva,"Mon, 04 Aug 2025 17:29:52 +0000",,3.5,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,Amit 1,"Mon, 04 Aug 2025 17:28:50 +0000",can,3.75,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,Kobi,"Mon, 04 Aug 2025 17:28:21 +0000",,3.8,KONG KICK,EXP Artisan Brasseur,Hard Ginger Beer
lauter,גל סילברמן,"Mon, 04 Aug 2025 17:17:37 +0000",can,4.1,You Name It,ULTIMA,Sour - Fruited
lauter,Kobi,"Mon, 04 Aug 2025 17:17:25 +0000",,4.1,You Name It,ULTIMA,Sour - Fruited
lauter,adam_geva,"Mon, 04 Aug 2025 17:17:13 +0000",can,4.0,You Name It,ULTIMA,Sour - Fruited
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:16:22 +0000",can,4.0,You Name It,ULTIMA,Sour - Fruited
lauter,Guy Azene,"Mon, 04 Aug 2025 17:15:46 +0000",can,4.1,You Name It,ULTIMA,Sour - Fruited
lauter,Ilya Yeruhimovich,"Mon, 04 Aug 2025 17:15:45 +0000",,3.8,You Name It,ULTIMA,Sour - Fruited
lauter,Amit 1,"Mon, 04 Aug 2025 17:15:00 +0000",can,4.0,You Name It,ULTIMA,Sour - Fruited
lauter,Yosef Dahan,"Mon, 04 Aug 2025 17:11:40 +0000",draft,3.25,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Kobi,"Mon, 04 Aug 2025 17:01:00 +0000",,3.8,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Kobi,"Mon, 04 Aug 2025 17:00:00 +0000",,3.5,Day Maker,Thornbridge Brewery,IPA - Session
lauter,גל סילברמן,"Mon, 04 Aug 2025 16:51:07 +0000",can,4.3,Ārpus X Blackout Chocolate X Cinnamon X Chilli Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 16:47:52 +0000",draft,3.5,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,Guy Azene,"Mon, 04 Aug 2025 16:47:17 +0000",,4.3,Ārpus X Blackout Chocolate X Cinnamon X Chilli Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 16:44:57 +0000",draft,3.5,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
lauter,Ben Gat Sherman,"Mon, 04 Aug 2025 16:03:05 +0000",draft,3.75,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 15:33:41 +0000",draft,,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,David Siegel,"Mon, 04 Aug 2025 15:26:21 +0000",draft,3.0,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 14:53:31 +0000",,3.75,What Was Was Was Was,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,Yarden Greenpeter,"Mon, 04 Aug 2025 14:47:04 +0000",draft,3.5,What Was Was Was Was,Schnitt Brewing Company﻿,IPA - Other
lauter,Yarden Greenpeter,"Mon, 04 Aug 2025 14:29:07 +0000",draft,3.5,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Yarden Greenpeter,"Mon, 04 Aug 2025 14:24:45 +0000",,3.5,Ronen HaKeha HaMerusha'at Dark Ale (הבירה הכהה המרושעת),Srigim (שריגים),Brown Ale - American
lauter,Yarden Greenpeter,"Mon, 04 Aug 2025 14:23:23 +0000",draft,4.0,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 14:19:02 +0000",,4.0,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yarden Greenpeter,"Mon, 04 Aug 2025 14:17:10 +0000",draft,4.25,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 14:04:08 +0000",,3.25,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Yarden Greenpeter,"Mon, 04 Aug 2025 14:03:56 +0000",draft,4.0,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 13:56:40 +0000",draft,3.5,Jaffa IPA,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 13:47:28 +0000",draft,3.25,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,kishuOded,"Mon, 04 Aug 2025 13:45:56 +0000",draft,4.0,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
schnitt-brewing-company,Yarden Greenpeter,"Mon, 04 Aug 2025 13:45:32 +0000",draft,3.5,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
schnitt-brewing-company,Yarden Greenpeter,"Mon, 04 Aug 2025 13:42:18 +0000",draft,3.75,Atslananas (עצלננס) Smoothie NEIPA,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yarden Greenpeter,"Mon, 04 Aug 2025 13:40:02 +0000",,3.75,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Yarden Greenpeter,"Mon, 04 Aug 2025 13:37:28 +0000",draft,4.0,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
ursa,Aviad Attia,"Sun, 03 Aug 2025 19:56:26 +0000",can,,Cold Beer,BrewDog,Lager - Pale
schnitt-brewing-company,Lee Ker,"Sun, 03 Aug 2025 19:43:14 +0000",,,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
ursa,Danielle Yona,"Sun, 03 Aug 2025 19:30:57 +0000",can,,Cold Beer,BrewDog,Lager - Pale
lauter,Lee Ker,"Sun, 03 Aug 2025 17:56:37 +0000",bottle,,Samichlaus Schwarzes,Schloss Eggenberg,Malt Liquor
lauter,Tal,"Sun, 03 Aug 2025 17:56:26 +0000",bottle,4.5,Bourbon Barrel Aged - Imperial Coffee Stout,Vocation Brewery,Stout - Imperial / Double Coffee
lauter,adi_zadik_2741,"Sun, 03 Aug 2025 17:37:01 +0000",bottle,3.75,Bourbon Barrel Aged - Imperial Coffee Stout,Vocation Brewery,Stout - Imperial / Double Coffee
lauter,adi_zadik_2741,"Sun, 03 Aug 2025 16:54:38 +0000",bottle,4.25,Wild Berry Imperial Stout - Bourbon Barrel Aged,Vocation Brewery,Stout - Imperial / Double
lauter,Tal,"Sun, 03 Aug 2025 16:53:30 +0000",bottle,4.5,Wild Berry Imperial Stout - Bourbon Barrel Aged,Vocation Brewery,Stout - Imperial / Double
