venue,user,time,serving,data_rating,beer_name,brewery,beer_type
schnitt-brewing-company,May Cohen,"Sun, 08 Feb 2026 19:24:23 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Shmupi Koto,"Sun, 08 Feb 2026 19:18:43 +0000",draft,4.5,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Kobi,"Sun, 08 Feb 2026 18:56:00 +0000",bottle,4.0,Baltic Porter Day 2025,Põhjala,Porter - Imperial / Double Baltic
lauter,Kobi,"Sun, 08 Feb 2026 18:28:12 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,TheOnlyMagicalNoob,"Sun, 08 Feb 2026 17:02:34 +0000",can,3.75,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,avremi,"Sun, 08 Feb 2026 14:46:41 +0000",draft,4.5,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Nir Langer,"Sun, 08 Feb 2026 13:38:47 +0000",can,4.0,Pilot #54 Smokey Jane,BrewDog Deutschland,IPA - Other
schnitt-brewing-company,Nadav Cohen,"Sat, 07 Feb 2026 21:14:54 +0000",,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
b7-beer-house,Yuval Lutski,"Sat, 07 Feb 2026 20:37:13 +0000",can,4.25,Hydra | Slushmallow,Mortalis Brewing Company,Sour - Smoothie / Pastry
lauter,Elad Schitrit,"Sat, 07 Feb 2026 20:29:25 +0000",draft,3.5,Tea Party: Masala,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Omri Gill,"Sat, 07 Feb 2026 18:48:44 +0000",draft,3.5,Tea Party: Masala,Schnitt Brewing Company﻿,Pale Ale - Other
b7-beer-house,Alex Fux,"Sat, 07 Feb 2026 18:13:47 +0000",draft,5.0,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 16:43:08 +0000",bottle,4.3,Stout Woodford 2025,Rodinný pivovar Zichovec,Stout - Imperial / Double
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 16:34:19 +0000",can,4.1,"Yummy Pink Guava, Peach, Passion Fruit & Vanilla",Sibeeria Brewery,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 16:19:37 +0000",bottle,4.2,Trappist Westvleteren 12 (2025),Brouwerij De Sint-Sixtusabdij van Westvleteren,Belgian Quadrupel
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 16:04:02 +0000",can,4.0,Snowtown,Sibeeria Brewery,IPA - New England / Hazy
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 15:51:30 +0000",can,3.8,Blackcurrant Sorbet,Sibeeria Brewery,Sour - Fruited
b7-beer-house,Yotam Bar-natan,"Sat, 07 Feb 2026 15:42:00 +0000",can,3.6,Grapefruit Lollihop,Sibeeria Brewery,IPA - Fruited
b7-beer-house,Elior Mizrahi,"Sat, 07 Feb 2026 14:41:44 +0000",,,Meerts Tilquin à la Kriek de Schaerbeek,Gueuzerie Tilquin,Lambic - Fruit
berlin-florentin,Stas Pruchansky,"Sat, 07 Feb 2026 12:23:16 +0000",,4.0,Guinness Draught,Guinness,Stout - Irish Dry
schnitt-brewing-company,Tomer Brisker,"Sat, 07 Feb 2026 11:30:17 +0000",draft,,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
schnitt-brewing-company,Tomer Brisker,"Sat, 07 Feb 2026 11:29:38 +0000",,,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
berlin-florentin,Stas Pruchansky,"Sat, 07 Feb 2026 10:41:40 +0000",,4.0,Guinness Draught,Guinness,Stout - Irish Dry
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:20:21 +0000",draft,3.25,Wit Win (situation),Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:20:00 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:19:42 +0000",draft,3.5,Porter&Sons: Amarena Cherry,Schnitt Brewing Company﻿,Porter - American
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:19:27 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:19:13 +0000",draft,3.75,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,לינוי בר,"Sat, 07 Feb 2026 08:18:52 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,לינוי בר,"Sat, 07 Feb 2026 08:18:18 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,לינוי בר,"Fri, 06 Feb 2026 22:45:00 +0000",draft,3.5,Prime.,Moon Lark Brewery,IPA - American
lauter,לינוי בר,"Fri, 06 Feb 2026 22:43:29 +0000",draft,4.0,Shade.,Moon Lark Brewery,IPA - New England / Hazy
beerz,NightFish,"Fri, 06 Feb 2026 22:04:17 +0000",draft,4.5,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
beerz,NightFish,"Fri, 06 Feb 2026 21:33:25 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
schnitt-brewing-company,Yoav Malki,"Fri, 06 Feb 2026 20:50:51 +0000",,3.75,I(tai)PA,Schnitt Brewing Company﻿,IPA - Other
lauter,Adam Appel,"Fri, 06 Feb 2026 20:46:04 +0000",draft,4.5,Arturito,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
beerz,Roni Waldman,"Fri, 06 Feb 2026 20:23:19 +0000",draft,3.5,Gentle Bastard,HORIZONT Brewing,IPA - American
porter-and-sons,Shmupi Koto,"Fri, 06 Feb 2026 20:11:01 +0000",draft,4.0,Aecht Schlenkerla Rauchbier – Märzen,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
lauter,jonathan_gurevitz,"Fri, 06 Feb 2026 20:02:10 +0000",draft,3.5,Prime.,Moon Lark Brewery,IPA - American
lauter,jonathan_gurevitz,"Fri, 06 Feb 2026 19:59:33 +0000",draft,3.75,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,jonathan_gurevitz,"Fri, 06 Feb 2026 19:59:03 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:57:17 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:56:43 +0000",draft,3.75,Anything Gose: Orange And Sage,Schnitt Brewing Company﻿,Sour - Fruited Gose
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:56:14 +0000",draft,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:55:41 +0000",draft,3.5,Porter&Sons: Amarena Cherry,Schnitt Brewing Company﻿,Porter - American
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:54:57 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:54:19 +0000",draft,3.25,Wit Win (situation),Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:53:38 +0000",draft,3.25,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:53:01 +0000",draft,3.75,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:51:07 +0000",draft,4.0,Stoutment,Schnitt Brewing Company﻿,Stout - Other
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:50:38 +0000",draft,3.5,I(tai)PA,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:50:10 +0000",draft,3.75,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
schnitt-brewing-company,jonathan_gurevitz,"Fri, 06 Feb 2026 19:49:30 +0000",draft,4.0,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
beerz,Roni Waldman,"Fri, 06 Feb 2026 19:47:56 +0000",draft,3.75,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
schnitt-brewing-company,Kimi Y,"Fri, 06 Feb 2026 18:54:19 +0000",draft,3.75,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,einavushlan,"Fri, 06 Feb 2026 18:28:08 +0000",draft,5.0,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
lauter,einavushlan,"Fri, 06 Feb 2026 18:26:24 +0000",draft,3.5,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,Nadav,"Fri, 06 Feb 2026 18:20:38 +0000",draft,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Nadav,"Fri, 06 Feb 2026 18:19:40 +0000",,3.75,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
lauter,Nadav,"Fri, 06 Feb 2026 18:19:00 +0000",draft,3.75,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,Nadav,"Fri, 06 Feb 2026 18:18:01 +0000",,,Tea Party: Masala,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Nadav,"Fri, 06 Feb 2026 18:17:25 +0000",draft,,Arturito,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
schnitt-brewing-company,Kimi Y,"Fri, 06 Feb 2026 18:15:25 +0000",draft,3.75,שוורצע,Schnitt Brewing Company﻿,IPA - Black / Cascadian Dark Ale
lauter,Cormac Mc Donnell,"Fri, 06 Feb 2026 17:56:25 +0000",draft,3.5,Tea Party: Masala,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,levlev444,"Fri, 06 Feb 2026 17:34:53 +0000",draft,3.75,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,Cormac Mc Donnell,"Fri, 06 Feb 2026 17:34:42 +0000",draft,3.25,Hadar הדר,Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,levlev444,"Fri, 06 Feb 2026 17:30:45 +0000",can,3.25,Do Stuff Together,Mikkeller,Pale Ale - New England / Hazy
schnitt-brewing-company,levlev444,"Fri, 06 Feb 2026 17:23:10 +0000",can,2.75,Löwenbräu Original,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
schnitt-brewing-company,Kimi Y,"Fri, 06 Feb 2026 17:18:24 +0000",draft,4.0,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
lauter,Cormac Mc Donnell,"Fri, 06 Feb 2026 17:09:39 +0000",draft,3.75,Mexico 70 2025,Herzl (הרצל),Lager - Other
lauter,Alon Ziv,"Fri, 06 Feb 2026 17:08:56 +0000",draft,4.0,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
porter-and-sons,Lee Ker,"Fri, 06 Feb 2026 16:49:15 +0000",,,Aecht Schlenkerla Rauchbier – Märzen,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
schnitt-brewing-company,levlev444,"Fri, 06 Feb 2026 16:32:12 +0000",can,3.5,Riesling People,Mikkeller,IPA - New England / Hazy
schnitt-brewing-company,Cormac Mc Donnell,"Fri, 06 Feb 2026 16:07:08 +0000",,3.25,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
porter-and-sons,Lee Ker,"Fri, 06 Feb 2026 15:59:18 +0000",,,Humbser Rotbier,Tucher Bräu,Lager - Amber / Red
porter-and-sons,Lee Ker,"Fri, 06 Feb 2026 15:58:35 +0000",,,Maredsous Triple / Tripel,Abbaye de Maredsous,Belgian Tripel
porter-and-sons,Lee Ker,"Fri, 06 Feb 2026 15:58:19 +0000",,,Abt 12,Brouwerij St. Bernardus,Belgian Quadrupel
porter-and-sons,Lee Ker,"Fri, 06 Feb 2026 15:57:37 +0000",,,Humbser Rotbier,Tucher Bräu,Lager - Amber / Red
schnitt-brewing-company,May Cohen,"Fri, 06 Feb 2026 15:15:35 +0000",draft,4.0,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
beerline,John_Bravis,"Fri, 06 Feb 2026 14:57:40 +0000",draft,4.5,Zigzag.,Moon Lark Brewery,IPA - Imperial / Double New England / Hazy
schnitt-brewing-company,Cormac Mc Donnell,"Fri, 06 Feb 2026 14:46:09 +0000",draft,4.0,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Noam Vaknin,"Fri, 06 Feb 2026 12:50:43 +0000",draft,3.75,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Robert Giterman,"Fri, 06 Feb 2026 12:46:52 +0000",draft,4.0,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Noam Vaknin,"Fri, 06 Feb 2026 12:41:58 +0000",draft,4.5,I Am (Gruit IPA),Schnitt Brewing Company﻿,Historical Beer - Gruit / Ancient Herbed Ale
schnitt-brewing-company,Noam Vaknin,"Fri, 06 Feb 2026 12:37:17 +0000",draft,4.25,4 the Love of Fruit,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Natalia Ya,"Fri, 06 Feb 2026 12:21:49 +0000",can,4.75,Smooth Night,Rewort Brewery,Sour - Smoothie / Pastry
b7-beer-house,Maxim Shain,"Fri, 06 Feb 2026 12:18:23 +0000",,3.75,Bush.,Moon Lark Brewery,IPA - American
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:16:52 +0000",,,Abbey Mode,Schnitt Brewing Company﻿,Belgian Dubbel
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:16:40 +0000",draft,,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:15:14 +0000",,,Kochav HaTzafon 2025 כוכב הצפון,Schnitt Brewing Company﻿,Winter Ale
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:14:35 +0000",,,Hadar הדר,Schnitt Brewing Company﻿,Wheat Beer - Witbier / Blanche
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:14:04 +0000",,,Shade.,Moon Lark Brewery,IPA - New England / Hazy
lauter,Aviad Attia,"Fri, 06 Feb 2026 12:13:35 +0000",,,Jaffa Sunrise,Herzl (הרצל),IPA - Fruited
b7-beer-house,Maxim Shain,"Fri, 06 Feb 2026 10:34:10 +0000",,4.5,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Tomer Bitman,"Fri, 06 Feb 2026 10:16:09 +0000",,4.0,Cherry Wood Infused Lambic,Oud Beersel,Lambic - Other
b7-beer-house,Tomer Bitman,"Fri, 06 Feb 2026 10:15:13 +0000",,,Earl Grey Tea Infused Lambic,Oud Beersel,Lambic - Traditional
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 10:14:36 +0000",draft,3.9,Bersalis Barrel Reserve,Oud Beersel,Lambic - Other
schnitt-brewing-company,oshnitt,"Fri, 06 Feb 2026 10:04:53 +0000",draft,5.0,Float,Schnitt Brewing Company﻿,IPA - New England / Hazy
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:58:47 +0000",bottle,4.0,Ola Dubh 21 Year Special Reserve,Harviestoun Brewery,Porter - Imperial / Double
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 09:56:34 +0000",bottle,3.5,Ola Dubh 21 Year Special Reserve,Harviestoun Brewery,Porter - Imperial / Double
b7-beer-house,Yuval Lutski,"Fri, 06 Feb 2026 09:53:00 +0000",can,4.25,Cirque du Swerve: The Contortionist,Drekker Brewing Company,Sour - Fruited
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:51:43 +0000",can,3.75,Cirque du Swerve: The Contortionist,Drekker Brewing Company,Sour - Fruited
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:49:14 +0000",can,3.5,Silver Snail,Sibeeria Brewery,IPA - New England / Hazy
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:43:37 +0000",draft,3.5,Bush.,Moon Lark Brewery,IPA - American
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 09:42:55 +0000",,4.25,Pineapple Neipa,Bigifridge,"Homebrew, IPA - New England / Hazy"
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 09:42:15 +0000",,4.0,Pineapple Neipa,Bigifridge,"Homebrew, IPA - New England / Hazy"
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:37:02 +0000",can,3.5,Almond X Vanilla Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:34:00 +0000",can,3.75,Out of Order: Liberty Cheesecake Shake,RaR Brewing,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:31:44 +0000",can,3.25,Moka Express,Pulfer Brewery,Stout - Imperial / Double Coffee
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 09:28:11 +0000",,4.0,Moka Express,Pulfer Brewery,Stout - Imperial / Double Coffee
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 09:27:53 +0000",can,4.5,Almond X Vanilla Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 09:27:25 +0000",can,3.7,Moka Express,Pulfer Brewery,Stout - Imperial / Double Coffee
b7-beer-house,Dima Shleifman,"Fri, 06 Feb 2026 09:25:39 +0000",draft,5.0,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 09:10:45 +0000",can,4.0,Almond X Vanilla Imperial Stout,Ārpus Brewing Co.,Stout - Imperial / Double Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 09:04:26 +0000",,3.5,Out of Order: Liberty Cheesecake Shake,RaR Brewing,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 09:03:55 +0000",can,3.9,Out of Order: Liberty Cheesecake Shake,RaR Brewing,Sour - Smoothie / Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:59:36 +0000",can,4.5,Cirque du Swerve: The Contortionist,Drekker Brewing Company,Sour - Fruited
b7-beer-house,Eli Smikin,"Fri, 06 Feb 2026 08:59:06 +0000",draft,4.5,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 08:58:15 +0000",can,4.5,Cirque du Swerve: The Contortionist,Drekker Brewing Company,Sour - Fruited
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:55:35 +0000",can,4.25,8 Year Anniversary Tropical Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:54:26 +0000",,3.75,Silver Snail,Sibeeria Brewery,IPA - New England / Hazy
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 08:53:26 +0000",can,3.9,Silver Snail,Sibeeria Brewery,IPA - New England / Hazy
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 08:42:08 +0000",can,4.3,8 Year Anniversary Tropical Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:32:19 +0000",can,4.5,Smooth Night,Rewort Brewery,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 08:31:27 +0000",can,4.0,Smooth Night,Rewort Brewery,Sour - Smoothie / Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:22:18 +0000",,4.25,5th Anniversary 4/5 - Fauve,TankBusters.Co,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 08:22:00 +0000",can,4.1,5th Anniversary 4/5 - Fauve,TankBusters.Co,Sour - Smoothie / Pastry
b7-beer-house,Elior Mizrahi,"Fri, 06 Feb 2026 08:12:31 +0000",draft,4.75,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 07:11:19 +0000",bottle,4.3,Meadle of the Road Raspberry,Bardentales,"Homebrew, Mead - Melomel"
b7-beer-house,Yotam Bar-natan,"Fri, 06 Feb 2026 07:09:36 +0000",bottle,4.4,Meadle of the Road Classic,Bardentales,"Homebrew, Mead - Traditional"
lauter,Yana O,"Thu, 05 Feb 2026 22:09:42 +0000",draft,3.7,Barbãr,Brasserie Lefebvre,Honey Beer
b7-beer-house,Yuval Lutski,"Thu, 05 Feb 2026 21:08:31 +0000",can,3.75,Gimme My Ice Tea!,HORIZONT Brewing,Sour - Fruited
lauter,Max N,"Thu, 05 Feb 2026 20:46:29 +0000",can,3.7,+10 Cacao Winter Stout,HaGibor Brewery (מבשלת הגיבור),Stout - Coffee
lauter,Lin K.,"Thu, 05 Feb 2026 20:25:14 +0000",,4.0,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
b7-beer-house,Yuval Lutski,"Thu, 05 Feb 2026 20:09:51 +0000",draft,3.75,Meerts Tilquin à la Kriek de Schaerbeek,Gueuzerie Tilquin,Lambic - Fruit
b7-beer-house,Yuval Lutski,"Thu, 05 Feb 2026 20:09:38 +0000",draft,3.5,Bush.,Moon Lark Brewery,IPA - American
b7-beer-house,Yuval Lutski,"Thu, 05 Feb 2026 20:08:55 +0000",draft,3.75,עבודה עברית,New Pioneer Brewing Co - חלוץ חדש,IPA - American
lauter,Omer Peleg,"Thu, 05 Feb 2026 20:03:49 +0000",draft,3.5,Porter & Sons Salted Caramel 2024,Schnitt Brewing Company﻿,Porter - Other
lauter,Omer Peleg,"Thu, 05 Feb 2026 20:02:52 +0000",draft,4.0,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Omer Peleg,"Thu, 05 Feb 2026 20:02:06 +0000",,4.25,Cantillon Gueuze 2025 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Nir Keidar,"Thu, 05 Feb 2026 19:38:38 +0000",draft,4.5,Fruitheart Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Max N,"Thu, 05 Feb 2026 19:23:56 +0000",bottle,3.8,מכת חושך,Oak & Ash,Stout - Milk / Sweet
